,update_t,user_idx,user_id,mean_estimate.0,mean_estimate.1,mean_estimate.2,mean_estimate.3,mean_estimate.4,mean_estimate.5,mean_estimate.6,mean_estimate.7,mean_estimate.8,var_estimate.0.0,var_estimate.0.1,var_estimate.0.2,var_estimate.0.3,var_estimate.0.4,var_estimate.0.5,var_estimate.0.6,var_estimate.0.7,var_estimate.0.8,var_estimate.1.0,var_estimate.1.1,var_estimate.1.2,var_estimate.1.3,var_estimate.1.4,var_estimate.1.5,var_estimate.1.6,var_estimate.1.7,var_estimate.1.8,var_estimate.2.0,var_estimate.2.1,var_estimate.2.2,var_estimate.2.3,var_estimate.2.4,var_estimate.2.5,var_estimate.2.6,var_estimate.2.7,var_estimate.2.8,var_estimate.3.0,var_estimate.3.1,var_estimate.3.2,var_estimate.3.3,var_estimate.3.4,var_estimate.3.5,var_estimate.3.6,var_estimate.3.7,var_estimate.3.8,var_estimate.4.0,var_estimate.4.1,var_estimate.4.2,var_estimate.4.3,var_estimate.4.4,var_estimate.4.5,var_estimate.4.6,var_estimate.4.7,var_estimate.4.8,var_estimate.5.0,var_estimate.5.1,var_estimate.5.2,var_estimate.5.3,var_estimate.5.4,var_estimate.5.5,var_estimate.5.6,var_estimate.5.7,var_estimate.5.8,var_estimate.6.0,var_estimate.6.1,var_estimate.6.2,var_estimate.6.3,var_estimate.6.4,var_estimate.6.5,var_estimate.6.6,var_estimate.6.7,var_estimate.6.8,var_estimate.7.0,var_estimate.7.1,var_estimate.7.2,var_estimate.7.3,var_estimate.7.4,var_estimate.7.5,var_estimate.7.6,var_estimate.7.7,var_estimate.7.8,var_estimate.8.0,var_estimate.8.1,var_estimate.8.2,var_estimate.8.3,var_estimate.8.4,var_estimate.8.5,var_estimate.8.6,var_estimate.8.7,var_estimate.8.8
304,12,30,robas+25,0.37167648976591144,-0.45355807937874015,-0.14023427509978387,-0.05298667156260003,-0.029382848073753215,0.2165311645397145,-0.36226933722179705,-0.26855032453680444,-0.23711368749149656,-0.0010304880185158394,0.002896703068033824,-0.00041341674065126927,-0.00029442514814737464,-0.0010304880185158377,-0.0002937398044680784,0.002728371879503173,0.00030985346585859445,-0.0002937398044680784,0.002896703068033826,-0.004035078210625605,0.004961622891767585,0.0017348466595758778,0.006272377627094263,0.0027283718795031732,-0.0028943423522510003,0.004229768319777719,0.005482471805326249,-0.00041341674065127447,0.004961622891767586,-1.0324573010631055e-05,-0.00016340208129917745,-0.0008721518116516641,0.0003098534658585962,0.00422976831977772,0.0010634469656322296,0.00046482758745038794,-0.00029442514814737595,0.0017348466595758778,-0.00016340208129917919,-0.0005888502962947441,-0.0005888502962947502,-0.00017221026435003612,0.0015963408307444215,0.0002010901605778749,-0.00025110648758957903,-0.0010304880185158377,0.006272377627094266,-0.0008721518116516572,-0.0005888502962947493,-0.0020609760370316962,-0.0002937398044680784,0.005482471805326249,0.00046482758745039314,-0.0005564743751185729,-0.00029373980446808015,0.0027283718795031737,0.00030985346585859445,-0.00017221026435003612,-0.0002937398044680784,0.0014905765430565324,0.002196428415072626,0.001617638618678259,0.0014905765430565316,0.0027283718795031737,-0.002894342352251002,0.004229768319777719,0.0015963408307444215,0.005482471805326249,0.0021964284150726263,-0.0017805426561641738,0.003528563694665356,0.004396803160637661,0.0003098534658585962,0.00422976831977772,0.0010634469656322296,0.0002010901605778749,0.0004648275874503966,0.0016176386186782582,0.0035285636946653562,0.003168640826170738,0.0031674745569674236,-0.0002937398044680819,0.005482471805326253,0.0004648275874503966,-0.0002511064875895764,-0.0005564743751185694,0.0014905765430565307,0.004396803160637659,0.00316747455696742,0.0031085519966209015
305,13,30,robas+25,0.4357629858147556,-0.5327900172112813,-0.166095518851993,0.012086360787837253,-0.04505781944762545,0.27411359520451584,-0.4440793528227039,-0.3551230610341273,-0.31747814339887886,0.0010304880185157926,0.003193440782518589,0.0013914055742925823,0.0002944251481473742,0.0010304880185157909,0.001511813270448737,0.003144953877151446,0.001955790281416521,0.0015118132704487405,0.003193440782518589,-0.0033705055126023696,0.00571970638452992,0.0016427731479220992,0.006961196618749707,0.003144953877151446,-0.002331827988057804,0.005023558754516981,0.006282147998621797,0.0013914055742925823,0.00571970638452992,0.0032853586125111273,0.0009097113436092683,0.002743593315753603,0.001955790281416519,0.005023558754516981,0.004029983881058435,0.0036524284843365493,0.0002944251481473755,0.0016427731479220985,0.0009097113436092727,0.0005888502962947493,0.0005888502962947476,0.00034538526313606125,0.0015479788084607708,0.001238815642028752,0.0008432451726209768,0.0010304880185157943,0.006961196618749702,0.0027435933157536133,0.0005888502962947476,0.002060976037031561,0.001511813270448737,0.006282147998621797,0.003652428484336546,0.0029705327098254394,0.0015118132704487405,0.003144953877151446,0.001955790281416522,0.00034538526313606125,0.0015118132704487388,0.0031703133058263774,0.002672361937825874,0.0031931704088269076,0.003170313305826379,0.003144953877151446,-0.002331827988057803,0.005023558754516981,0.0015479788084607708,0.006282147998621798,0.002672361937825874,-0.0012601426507748252,0.004354631412564564,0.005267239803304442,0.001955790281416522,0.005023558754516981,0.004029983881058439,0.0012388156420287512,0.003652428484336546,0.0031931704088269067,0.0043546314125645635,0.00616299553717032,0.006329257457929276,0.0015118132704487423,0.0062821479986217964,0.003652428484336556,0.0008432451726209777,0.0029705327098254394,0.0031703133058263782,0.005267239803304441,0.006329257457929277,0.0065156727453035065
306,14,30,robas+25,0.5243789186775978,-0.5836749014729603,-0.18038338433583775,0.062321805046227766,-0.03669711619756752,0.29707372261924603,-0.496882429075065,-0.4264310604038,-0.38470529437949397,0.0030914640555474056,0.004204151156554349,0.0030090636123511847,0.0008832754444421222,0.003091464055547402,0.0028683544257821682,0.004020553898800976,0.0030127972449303002,0.0028683544257821665,0.004204151156554349,-0.003567686709160087,0.007433518178071981,0.0024216798396654166,0.009010209585497139,0.004020553898800975,-0.0024427098941272097,0.006490849184346713,0.00808461481668058,0.003009063612351188,0.0074335181780719765,0.005808425487129027,0.0017824312764612629,0.005916132686866318,0.003012797244930303,0.00649084918434671,0.0062558160017141505,0.00643828392524131,0.0008832754444421222,0.0024216798396654157,0.0017824312764612629,0.0017665508888842427,0.0017665508888842444,0.0009004808147634424,0.0022866106398710317,0.0021349934193576215,0.0020190357753196424,0.003091464055547402,0.009010209585497135,0.005916132686866308,0.0017665508888842427,0.006182928111094787,0.0028683544257821665,0.008084614816680581,0.0064382839252413015,0.006527637467032145,0.0028683544257821682,0.004020553898800976,0.003012797244930303,0.0009004808147634411,0.0028683544257821648,0.004479792922325648,0.003492365515036201,0.004242822216387055,0.0044797929223256506,0.004020553898800975,-0.002442709894127207,0.006490849184346711,0.0022866106398710317,0.00808461481668058,0.003492365515036201,-0.0012841311634663646,0.005682017331667786,0.006921160243352207,0.003012797244930302,0.0064908491843467106,0.006255816001714145,0.0021349934193576206,0.006438283925241305,0.004242822216387057,0.005682017331667785,0.00849251318126424,0.009203279735788022,0.0028683544257821665,0.008084614816680578,0.00643828392524131,0.0020190357753196424,0.006527637467032148,0.004479792922325648,0.006921160243352207,0.009203279735788028,0.010100760133100364
307,15,30,robas+25,0.6435582727855733,-0.6657294553169348,-0.26829413068024704,0.047874010334336074,-0.144636559863565,0.2585144950112242,-0.63156158671978,-0.6615472193060319,-0.6618009614828825,0.005152440092579029,0.004802071159338419,0.004683077927753711,0.001472125740736872,0.005152440092579032,0.003917188043816881,0.00439357137363916,0.003838613156341795,0.003917188043816886,0.00480207115933842,-0.0025089536346595935,0.00867119725654277,0.002779183307875314,0.0103017402921637,0.004393571373639162,-0.001692178524732362,0.007562123897573025,0.009262215163731971,0.004683077927753703,0.008671197256542772,0.008548887852382388,0.002681059374364531,0.00924041070085688,0.003838613156341792,0.007562123897573023,0.008246942672481066,0.008860317455270359,0.001472125740736871,0.002779183307875314,0.002681059374364532,0.0029442514814737395,0.0029442514814737395,0.0014569617336197493,0.002691595858972084,0.003012944403152179,0.003140661157370111,0.005152440092579029,0.010301740292163698,0.009240410700856887,0.0029442514814737395,0.010304880185158034,0.003917188043816883,0.00926221516373197,0.008860317455270356,0.00952297161547749,0.003917188043816881,0.00439357137363916,0.0038386131563417983,0.001456961733619748,0.003917188043816883,0.00546770733725449,0.0039186667013179416,0.005044112008638319,0.005467707337254492,0.004393571373639161,-0.0016921785247323612,0.007562123897573023,0.002691595858972084,0.00926221516373197,0.003918666701317942,-0.0006228420817038505,0.0068069466664973585,0.00820428554804063,0.003838613156341792,0.0075621238975730224,0.008246942672481068,0.003012944403152179,0.008860317455270359,0.005044112008638323,0.006806946666497358,0.010488132417380102,0.01159762406198877,0.003917188043816883,0.00926221516373197,0.008860317455270373,0.0031406611573701173,0.009522971615477497,0.005467707337254491,0.008204285548040629,0.011597624061988776,0.012999505816466462
308,16,30,robas+25,0.7143233260817489,-0.7834495671021278,-0.34777846717762456,-0.012255727555599772,-0.2189605289949261,0.3217546346157758,-0.7546167376549286,-0.782801098517038,-0.7883404511453086,0.007213416129610642,0.006556713592875657,0.006373193412331148,0.0020609760370316164,0.007213416129610642,0.0058545446538703985,0.006048512385642551,0.005436107860478631,0.005854544653870395,0.006556713592875657,-0.002406606290795801,0.011727478767968955,0.003976559485937911,0.0138695771380394,0.0060485123856425516,-0.0014986871837183715,0.010316963452777023,0.012490368703183496,0.006373193412331142,0.011727478767968955,0.011375235324370226,0.0036847113997275256,0.012631931587158102,0.005436107860478627,0.010316963452777023,0.01074920367374461,0.011858699878968386,0.0020609760370316164,0.003976559485937911,0.0036847113997275265,0.004121952074063231,0.004121952074063233,0.002011559589045876,0.0038146410166731946,0.00398279861767921,0.004268213345530619,0.007213416129610635,0.0138695771380394,0.012631931587158102,0.004121952074063231,0.014426832259221315,0.005854544653870393,0.012490368703183492,0.011858699878968388,0.013157865166489816,0.005854544653870395,0.006048512385642552,0.005436107860478628,0.0020115595890458767,0.005854544653870395,0.007332264994466755,0.005485137402025552,0.0065889350602751995,0.00733226499446675,0.006048512385642553,-0.0014986871837183707,0.010316963452777023,0.0038146410166731955,0.012490368703183492,0.005485137402025553,-0.0003307674709259155,0.009368101348276817,0.011214438850566257,0.005436107860478628,0.010316963452777023,0.010749203673744611,0.003982798617679208,0.011858699878968386,0.006588935060275199,0.009368101348276817,0.012949489092389806,0.014535661906281238,0.005854544653870397,0.012490368703183492,0.011858699878968391,0.00426821334553062,0.013157865166489816,0.0073322649944667535,0.011214438850566257,0.014535661906281246,0.016541136196029115
309,17,30,robas+25,0.765947120023426,-0.8430047056104518,-0.5942352420760532,-0.031059132309698496,-0.46756583240932853,0.3548128947749095,-0.8104667463369523,-1.0418771482387041,-1.0556276302435479,0.009274392166642255,0.006263259706227502,0.008273251228165725,0.002649826333326365,0.009274392166642253,0.007889230408620924,0.005788743479962687,0.007331630128815363,0.00788923040862092,0.006263259706227501,-0.002054994097576911,0.011528053850961614,0.0037299622290885622,0.01357213281428108,0.005788743479962686,-0.0010676950509347118,0.010113799924590692,0.012185984838401567,0.00827325122816572,0.01152805385096162,0.014944650086835543,0.004781231900365852,0.01643789794861254,0.007331630128815362,0.010113799924590695,0.014101860286948605,0.01543935144619319,0.0026498263333263627,0.0037299622290885644,0.004781231900365851,0.005299652666652728,0.005299652666652724,0.0025950550688405224,0.0035624640855438515,0.004815790503532321,0.0051750785472472385,0.009274392166642251,0.013572132814281084,0.016437897948612546,0.005299652666652726,0.018548784333284586,0.007889230408620919,0.01218598483840157,0.01543935144619319,0.01703264616803969,0.007889230408620922,0.005788743479962686,0.007331630128815365,0.002595055068840525,0.007889230408620922,0.009361506825931594,0.005250090196279962,0.008492603817658269,0.009361506825931594,0.0057887434799626875,-0.0010676950509347144,0.010113799924590695,0.003562464085543851,0.01218598483840157,0.005250090196279963,0.00013164040686842668,0.009191588702545451,0.010940210095505061,0.007331630128815359,0.010113799924590695,0.014101860286948603,0.004815790503532322,0.015439351446193187,0.008492603817658265,0.009191588702545451,0.016354562433423703,0.018160092880423556,0.007889230408620914,0.012185984838401569,0.015439351446193203,0.0051750785472472445,0.017032646168039643,0.00936150682593159,0.010940210095505058,0.018160092880423563,0.020440532059798733
310,8,31,robas+65,-0.13527394962454248,0.18097481637957882,-0.10381136990897864,-0.04899391253013436,-0.2828115765041255,-0.10509916656713533,0.17032074240451917,-0.08967375140653908,-0.22660612869310287,-0.007213416129610668,0.00021792506074514058,-0.00539012272062582,-0.0020609760370316164,-0.00721341612961067,-0.005441833244257744,4.9570238173331184e-05,-0.003964730886614002,-0.0054418332442577435,0.00021792506074514014,-0.0017111270318795873,7.843715311205016e-05,2.9341398523632716e-05,0.00044072645434535106,4.95702381733314e-05,-0.0006786178839119049,-0.0005827775745611023,-0.000483805802814939,-0.005390122720625821,7.843715311205016e-05,-0.00865484831176377,-0.003223263824566197,-0.010869910873813246,-0.003964730886614004,-0.0005827775745611027,-0.006395535978678537,-0.007921519886325569,-0.0020609760370316156,2.93413985236325e-05,-0.0032232638245661945,-0.004121952074063232,-0.004121952074063231,-0.001386575836084029,-0.0003779184249764132,-0.002295957375396617,-0.0028200129362960184,-0.00721341612961067,0.0004407264543453502,-0.01086991087381324,-0.004121952074063233,-0.014426832259221367,-0.005441833244257743,-0.00048380580281493944,-0.007921519886325565,-0.010453777552151362,-0.005441833244257741,4.95702381733314e-05,-0.003964730886614002,-0.0013865758360840298,-0.005441833244257742,-0.003855519916908432,-0.00040336128111009666,-0.0028511725339899034,-0.003855519916908432,4.9570238173330316e-05,-0.0006786178839119049,-0.0005827775745611029,-0.0003779184249764129,-0.00048380580281493944,-0.00040336128111009666,0.00036143628092875565,-0.0010972223502968867,-0.0013926164074339964,-0.003964730886614002,-0.0005827775745611019,-0.006395535978678538,-0.002295957375396619,-0.007921519886325567,-0.0028511725339899047,-0.0010972223502968862,-0.004719022486514807,-0.005739610647441433,-0.005441833244257741,-0.00048380580281493814,-0.007921519886325565,-0.00282001293629602,-0.010453777552151359,-0.003855519916908433,-0.0013926164074339964,-0.005739610647441428,-0.007347560761941322
311,9,31,robas+65,-0.32092999827920987,0.4337002109235846,-0.3696958960589252,-0.12342130170726974,-0.5730614118284313,-0.28465904456945057,0.41622980101873036,-0.35077932798654593,-0.5101965616959832,-0.006182928111094863,-0.0014227072198161788,-0.004461289297771558,-0.0017665508888842416,-0.0061829281110948615,-0.004698002384316715,-0.0012776094180761387,-0.003279257123273401,-0.004698002384316715,-0.0014227072198161783,0.001271449481284985,-0.0030134745973717167,-0.00100993238441102,-0.0029552273308787805,-0.0012776094180761395,0.00199498525294081,-0.003387129495038676,-0.003539073821012557,-0.004461289297771559,-0.003013474597371716,-0.006916603721962041,-0.002667144686450447,-0.009011778531744985,-0.0032792571232734026,-0.0033871294950386733,-0.004800093768718766,-0.0062318463448377305,-0.001766550888884242,-0.0010099323844110198,-0.0026671446864504475,-0.003533101777768489,-0.003533101777768485,-0.0013840912486965174,-0.0011213763907676165,-0.002000005914979057,-0.002511027623002277,-0.006182928111094863,-0.0029552273308787796,-0.009011778531744973,-0.003533101777768485,-0.012365856222189754,-0.004698002384316715,-0.003539073821012557,-0.006231846344837723,-0.008638512744329507,-0.004698002384316715,-0.0012776094180761387,-0.0032792571232734026,-0.0013840912486965174,-0.004698002384316715,-0.0030537036323668703,-0.001727906899643186,-0.002089265204805156,-0.0030537036323668716,-0.0012776094180761391,0.001994985252940811,-0.003387129495038676,-0.0011213763907676167,-0.0035390738210125585,-0.001727906899643186,0.0030448296421657552,-0.003922864418661011,-0.004443152956709484,-0.0032792571232734026,-0.003387129495038674,-0.0048000937687187675,-0.002000005914979057,-0.006231846344837729,-0.002089265204805157,-0.00392286441866101,-0.0029516721477999257,-0.0038833940915297994,-0.004698002384316719,-0.0035390738210125555,-0.006231846344837723,-0.0025110276230022772,-0.008638512744329509,-0.0030537036323668703,-0.004443152956709483,-0.0038833940915297986,-0.005398141538475759
312,10,31,robas+65,-0.4030307119712431,0.5378174021790625,-0.4708416626384042,-0.14965178426226564,-0.7042305314683714,-0.36069351225071156,0.5055769874273421,-0.4307103102741625,-0.615124427315252,-0.0051524400925790585,-0.002915808469813259,-0.003581584368563837,-0.0014721257407368678,-0.0051524400925790585,-0.0035023283909496605,-0.0026893106743882756,-0.002298846495351195,-0.0035023283909496623,-0.0029158084698132597,0.003915664493470167,-0.0053060961094715635,-0.001824648895869794,-0.005899829206732226,-0.0026893106743882773,0.0039024991769084968,-0.0049499140005631395,-0.005619254359244541,-0.003581584368563839,-0.005306096109471562,-0.005366118400953999,-0.0021202835234911304,-0.0072067767756547295,-0.0022988464953511917,-0.0049499140005631395,-0.0036020123276364144,-0.00479168154416817,-0.0014721257407368674,-0.0018246488958697938,-0.0021202835234911312,-0.0029442514814737378,-0.0029442514814737356,-0.0012666641143548342,-0.0017825376983320966,-0.0014852425756131291,-0.0019300089418546628,-0.005152440092579062,-0.005899829206732224,-0.0072067767756547295,-0.002944251481473738,-0.010304880185158155,-0.003502328390949664,-0.005619254359244539,-0.004791681544168174,-0.006935681418609658,-0.0035023283909496605,-0.0026893106743882764,-0.0022988464953511917,-0.0012666641143548342,-0.0035023283909496605,-0.0015895311907674695,-0.0032305600996850106,-0.0009263123183708673,-0.001589531190767473,-0.0026893106743882773,0.0039024991769084976,-0.0049499140005631395,-0.0017825376983320964,-0.005619254359244541,-0.003230560099685011,0.0051137464359567834,-0.005602865257691737,-0.006700549153596086,-0.002298846495351196,-0.0049499140005631395,-0.0036020123276364144,-0.001485242575613127,-0.004791681544168166,-0.0009263123183708673,-0.005602865257691737,-0.0014836142028148529,-0.0020569035359621606,-0.003502328390949665,-0.005619254359244541,-0.004791681544168164,-0.0019300089418546615,-0.006935681418609655,-0.0015895311907674747,-0.006700549153596087,-0.002056903535962166,-0.0031396188610305163
313,11,31,robas+65,-0.5228931746538397,0.7585721970724683,-0.6505591170725076,-0.2455967430561803,-0.9237281056090139,-0.46341675921293896,0.6900359916114388,-0.5866058645575135,-0.806796107889164,-0.003091464055547435,-0.005094631181208309,-0.0021325145920099223,-0.0008832754444421209,-0.003091464055547442,-0.002081385921536231,-0.004205964592512391,-0.0012811433304365455,-0.002081385921536236,-0.00509463118120831,0.008383428038579492,-0.008324511589278648,-0.003025293802794679,-0.010287883795360782,-0.004205964592512392,0.007018885252239436,-0.007092200146418159,-0.008708066626691368,-0.002132514592009924,-0.008324511589278646,-0.0032455829666609443,-0.0011977253595425019,-0.004334583882624881,-0.0012811433304365481,-0.007092200146418157,-0.0019970297729493113,-0.002649573661511877,-0.0008832754444421209,-0.0030252938027946798,-0.001197725359542501,-0.001766550888884241,-0.0017665508888842444,-0.0009793876442871895,-0.0026782923608091942,-0.0007609761941777178,-0.0010126174600020971,-0.003091464055547442,-0.010287883795360778,-0.0043345838826248755,-0.0017665508888842444,-0.006182928111094915,-0.002081385921536236,-0.008708066626691368,-0.002649573661511872,-0.0039482567094363975,-0.0020813859215362343,-0.00420596459251239,-0.0012811433304365481,-0.0009793876442871904,-0.0020813859215362378,-0.00015179602145027477,-0.004711419756274154,0.00012063881000568509,-0.00015179602145027997,-0.004205964592512392,0.0070188852522394376,-0.007092200146418159,-0.0026782923608091947,-0.008708066626691368,-0.004711419756274154,0.008104193383834777,-0.007720244818881467,-0.009722003966735959,-0.0012811433304365464,-0.007092200146418159,-0.001997029772949308,-0.0007609761941777169,-0.002649573661511872,0.00012063881000568596,-0.007720244818881467,0.00018179301094021182,0.00017153017126436687,-0.002081385921536237,-0.008708066626691364,-0.0026495736615118736,-0.0010126174600020976,-0.0039482567094363975,-0.00015179602145028084,-0.009722003966735959,0.00017153017126437207,-7.661825407793629e-05
314,12,31,robas+65,-0.6920299663609726,0.9976638214420848,-0.8609561820971319,-0.2897364710611803,-1.168685835035777,-0.6374634210584615,0.9389068310401931,-0.8059105671604354,-1.067292989687754,-0.0010304880185158394,-0.00673465897706676,-0.0005422304330961209,-0.00029442514814737464,-0.0010304880185158377,-0.0002937398044680784,-0.005862779282182267,0.00012452953304076947,-0.0002937398044680784,-0.006734658977066759,0.011884424599180807,-0.010999226931402315,-0.003989421201795425,-0.013565565433361602,-0.005862779282182267,0.009951519920221783,-0.009326845455773388,-0.011461964435887692,-0.0005422304330961261,-0.010999226931402312,-0.0006834500392868051,-0.00028773448938196073,-0.0011209127350817714,0.0001245295330407712,-0.009326845455773385,-8.751059836044697e-05,-0.00023367911047799013,-0.00029442514814737595,-0.003989421201795426,-0.00028773448938196333,-0.0005888502962947441,-0.0005888502962947502,-0.0004666354124974099,-0.0033700777846387394,-0.00018061586062911427,-0.00025110648758957903,-0.0010304880185158377,-0.013565565433361595,-0.001120912735081768,-0.0005888502962947493,-0.0020609760370316962,-0.0002937398044680784,-0.01146196443588769,-0.00023367911047798666,-0.0008508995232659466,-0.00029373980446808015,-0.005862779282182267,0.00012452953304076947,-0.0004666354124974099,-0.0002937398044680784,0.0014905765430565324,-0.006394722746612815,0.001432314685860434,0.0014905765430565316,-0.005862779282182267,0.009951519920221783,-0.009326845455773388,-0.00337007778463874,-0.011461964435887692,-0.006394722746612814,0.011065319616308612,-0.01002805008088575,-0.01254763308057628,0.0001245295330407712,-0.009326845455773385,-8.751059836044697e-05,-0.00018061586062911254,-0.00023367911047798146,0.0014323146858604332,-0.01002805008088575,0.0020176832621780615,0.0024689678590390455,-0.0002937398044680819,-0.011461964435887683,-0.00023367911047798492,-0.0002511064875895764,-0.0008508995232659432,0.0014905765430565307,-0.012547633080576277,0.0024689678590390386,0.0028141268484735277
315,13,31,robas+65,-0.7174697431505733,1.1027135894104825,-0.9137322299057082,-0.30570258689396085,-1.245272539005678,-0.6513372643852289,1.0301176000101278,-0.8540026371510674,-1.1354024239680958,0.0010304880185157926,-0.008948487118942194,0.000797685812504936,0.0002944251481473742,0.0010304880185157909,0.0006285378260066157,-0.007070968074736013,0.0006805906203140475,0.0006285378260066192,-0.008948487118942196,0.01620354252278615,-0.01424423103809571,-0.005257988853107608,-0.01799643514258359,-0.007070968074736013,0.012391071053143935,-0.011168097223698686,-0.013968638547447298,0.000797685812504936,-0.014244231038095707,0.0010768727370627888,0.00048098971598388007,0.001586983503885555,0.0006805906203140458,-0.011168097223698685,0.0006339815944367919,0.0010176259811972184,0.0002944251481473755,-0.00525798885310761,0.00048098971598388354,0.0005888502962947493,0.0005888502962947476,5.0960114988687476e-05,-0.004594933946580795,0.0005527204012791579,0.0008432451726209768,0.0010304880185157943,-0.01799643514258359,0.0015869835038855619,0.0005888502962947476,0.002060976037031561,0.0006285378260066157,-0.013968638547447294,0.0010176259811972132,0.0012039818209411968,0.0006285378260066192,-0.007070968074736013,0.0006805906203140484,5.0960114988687476e-05,0.0006285378260066175,0.002287037861384256,-0.007543560014061585,0.0019179707477244342,0.0022870378613842578,-0.007070968074736013,0.012391071053143937,-0.011168097223698686,-0.004594933946580795,-0.013968638547447298,-0.007543560014061585,0.013462756390426914,-0.011837024565651104,-0.014983546742764654,0.0006805906203140484,-0.011168097223698685,0.0006339815944367954,0.0005527204012791588,0.001017625981197215,0.0019179707477244333,-0.011837024565651102,0.002766993250548678,0.003694454954789945,0.0006285378260066209,-0.013968638547447284,0.0010176259811972219,0.0008432451726209777,0.0012039818209411968,0.002287037861384257,-0.01498354674276464,0.003694454954789943,0.004749121856419264
316,14,31,robas+65,-0.6747686753766958,1.0717125184565799,-0.8973691410076976,-0.2894218066052531,-1.2065089338747268,-0.6327720967876516,1.0304663822973679,-0.8654688590715208,-1.13880795148907,0.0030914640555474056,-0.010456175956488597,0.0021508556810074884,0.0008832754444421222,0.003091464055547402,0.0022795041294874207,-0.008330127696195708,0.0017926207709101786,0.002279504129487419,-0.010456175956488598,0.01983613402922698,-0.01612730013368027,-0.006125568908089708,-0.020973554758244632,-0.00833012769619571,0.015829030656166598,-0.013019181642454395,-0.016808664743324056,0.002150855681007492,-0.016127300133680272,0.0027600179210452228,0.001176387790003534,0.004185343134186847,0.0017926207709101812,-0.013019181642454398,0.002342941923046498,0.0035488130379289634,0.0008832754444421222,-0.006125568908089711,0.0011763877900035332,0.0017665508888842427,0.0017665508888842444,0.0006060556666160686,-0.005502788861895952,0.0012715763197756868,0.0020190357753196424,0.003091464055547402,-0.020973554758244625,0.004185343134186833,0.0017665508888842427,0.006182928111094787,0.002279504129487419,-0.01680866474332405,0.0035488130379289513,0.005055511726295276,0.0022795041294874207,-0.008330127696195708,0.0017926207709101812,0.0006060556666160673,0.0022795041294874172,0.0038909426260309004,-0.008858316079960484,0.0030226457423669336,0.003890942626030903,-0.00833012769619571,0.0158290306561666,-0.013019181642454396,-0.005502788861895951,-0.016808664743324056,-0.008858316079960484,0.016987609386827442,-0.013828013495133322,-0.017972119316652428,0.0017926207709101803,-0.013019181642454396,0.002342941923046493,0.0012715763197756868,0.003548813037928958,0.0030226457423669353,-0.013828013495133322,0.004579639102596587,0.006313808848475676,0.002279504129487419,-0.016808664743324032,0.0035488130379289565,0.0020190357753196424,0.0050555117262952795,0.0038909426260309004,-0.017972119316652404,0.006313808848475674,0.008628634392363495
317,15,31,robas+65,-0.9258096901476565,1.5009564213480493,-1.2807795074286086,-0.37877122612708014,-1.61923950644562,-0.8895619031387454,1.468941258690066,-1.2610044770013429,-1.5673948871303072,0.005152440092579029,-0.01273025673165309,0.003957790530787649,0.001472125740736872,0.005152440092579032,0.004211613191964255,-0.010504773107683963,0.0035309986512213672,0.00421161319196426,-0.012730256731653088,0.02437333957302236,-0.020231206701202133,-0.0074063438098066585,-0.02554840125349634,-0.010504773107683961,0.019881798821784456,-0.016705237199155877,-0.020875388891961683,0.0039577905307876405,-0.020231206701202126,0.006058619519576185,0.002176084733471006,0.007820764040685962,0.0035309986512213646,-0.016705237199155874,0.005285993981915432,0.006767205746841247,0.001472125740736871,-0.00740634380980666,0.002176084733471006,0.0029442514814737395,0.0029442514814737395,0.001162536585472375,-0.006438367198114625,0.0019561710009870755,0.0028462360092227374,0.005152440092579029,-0.025548401253496333,0.007820764040685966,0.0029442514814737395,0.010304880185158034,0.0042116131919642565,-0.020875388891961687,0.00676720574684124,0.008639696171035369,0.004211613191964255,-0.010504773107683963,0.0035309986512213707,0.0011625365854723737,0.0042116131919642565,0.005762132485401868,-0.010979677780005182,0.0047364975035178915,0.005762132485401866,-0.010504773107683961,0.019881798821784456,-0.016705237199155877,-0.006438367198114625,-0.020875388891961687,-0.01097967778000518,0.020951135264812966,-0.017460414430231542,-0.021933318507653024,0.0035309986512213646,-0.016705237199155877,0.005285993981915434,0.0019561710009870755,0.006767205746841247,0.004736497503517895,-0.01746041443023154,0.007527183726814468,0.009504512353559659,0.0042116131919642565,-0.02087538889196166,0.006767205746841257,0.0028462360092227435,0.008639696171035376,0.005762132485401865,-0.021933318507653,0.00950451235355966,0.012116230372024344
