,user_idx,user_id,user_entry_decision_t,user_last_decision_t,user_decision_t,calendar_decision_t,day_in_study,policy_idx,action,prob,reward,quality,state.tod,state.b.bar,state.a.bar,state.day.type,state.bias
749,5,robas+76,14,153,49,63,32,4.0,1.0,0.8321860506320647,180.0,180.0,1.0,0.11431823250196955,0.6270948373174233,1.0,1.0
750,5,robas+76,14,153,50,64,33,4.0,1.0,0.8677667431073892,17.0,117.0,0.0,0.2564179873495252,0.6537309203661789,0.0,1.0
751,5,robas+76,14,153,51,65,33,4.0,0.0,0.8413575235061549,131.0,131.0,1.0,0.2557478021350879,0.6784644260543088,0.0,1.0
752,5,robas+76,14,153,52,66,34,4.0,1.0,0.8708513670230633,25.0,125.0,0.0,0.2733063846688603,0.6300026813361438,0.0,1.0
753,5,robas+76,14,153,53,67,34,4.0,1.0,0.8459536537020776,-100.0,0.0,1.0,0.2782525441995613,0.656431061240705,0.0,1.0
754,5,robas+76,14,153,54,68,35,4.0,1.0,0.8494817989180927,130.0,130.0,0.0,0.132716894681647,0.7201710944191123,0.0,1.0
755,5,robas+76,14,153,55,69,35,4.0,1.0,0.8181965042431412,180.0,180.0,1.0,0.16089320696124024,0.779358268084776,0.0,1.0
756,5,robas+76,14,153,56,70,36,5.0,1.0,0.8999999995320446,-100.0,0.0,0.0,0.23878667107316665,0.7951183917930064,0.0,1.0
757,5,robas+76,14,153,57,71,36,5.0,1.0,0.8998286010332102,26.0,126.0,1.0,0.102201761383784,0.8097527923792203,0.0,1.0
758,5,robas+76,14,153,58,72,37,5.0,1.0,0.8999999970782819,23.0,123.0,0.0,0.09958260732654309,0.8233418786378472,0.0,1.0
759,5,robas+76,14,153,59,73,37,5.0,1.0,0.8998202167721312,15.0,115.0,1.0,0.12410108017480631,0.835960315878001,0.0,1.0
760,5,robas+76,14,153,60,74,38,5.0,1.0,0.899999993154989,24.0,124.0,0.0,0.10632095579440577,0.8476774361724296,1.0,1.0
761,5,robas+76,14,153,61,75,38,5.0,1.0,0.8997267458347764,29.0,129.0,1.0,0.12239656136202925,0.8977570139985706,1.0,1.0
762,5,robas+76,14,153,62,76,39,5.0,1.0,0.8999999130076365,25.0,125.0,0.0,0.2008798930287115,0.9050600844272442,1.0,1.0
763,5,robas+76,14,153,63,77,39,5.0,1.0,0.8997817862343276,-58.0,142.0,1.0,0.26881300579106665,0.9510409016637557,1.0,1.0
764,5,robas+76,14,153,64,78,40,5.0,1.0,0.8999965975117098,-74.0,126.0,0.0,0.2740701151315616,0.9545379801163447,0.0,1.0
765,5,robas+76,14,153,65,79,40,5.0,1.0,0.8997878221319526,-60.0,140.0,1.0,0.28676752010153006,0.9577852672508914,0.0,1.0
766,5,robas+76,14,153,66,80,41,5.0,1.0,0.8999424104298054,-200.0,0.0,0.0,0.3097311519311858,0.9999999999999996,0.0,1.0
767,5,robas+76,14,153,67,81,41,5.0,0.0,0.8996687167327736,104.0,104.0,1.0,0.1606330842415276,0.9999999999999996,0.0,1.0
768,5,robas+76,14,153,68,82,42,5.0,1.0,0.8999999669691404,29.0,129.0,0.0,0.20548356918739974,0.8893720338758277,0.0,1.0
769,5,robas+76,14,153,69,83,42,5.0,1.0,0.8998160663318485,7.0,107.0,1.0,0.2210944463079019,0.8972740314561257,0.0,1.0
770,5,robas+76,14,153,70,84,43,6.0,1.0,0.725062840160925,3.0,103.0,0.0,0.1864976910617239,0.9046116006378311,0.0,1.0
771,5,robas+76,14,153,71,85,43,6.0,0.0,0.6972612712324033,136.0,136.0,1.0,0.22826463743126227,0.9114250577351289,0.0,1.0
772,5,robas+76,14,153,72,86,44,6.0,1.0,0.7788331291778411,-87.0,113.0,0.0,0.2526526902702774,0.8071238732013049,0.0,1.0
773,5,robas+76,14,153,73,87,44,6.0,1.0,0.7380204226586334,-200.0,0.0,1.0,0.24818315233207008,0.8209007394012114,0.0,1.0
774,5,robas+76,14,153,74,88,45,6.0,1.0,0.7573583301600647,-100.0,0.0,0.0,0.1078611909644428,0.8336935437296964,1.0,1.0
775,5,robas+76,14,153,75,89,45,6.0,0.0,0.7066623044446724,145.0,145.0,1.0,-0.02637961173538163,0.8455725763204324,1.0,1.0
776,5,robas+76,14,153,76,90,46,6.0,1.0,0.794263158709541,140.0,140.0,0.0,0.026007969798641523,0.7459751404590867,1.0,1.0
777,5,robas+76,14,153,77,91,46,6.0,1.0,0.7519447087816081,0.0,0.0,1.0,0.07022517617461728,0.7641197732834379,1.0,1.0
778,5,robas+76,14,153,78,92,47,6.0,1.0,0.7681149619630916,118.0,118.0,0.0,-0.06921101689998918,0.7809683609060493,0.0,1.0
779,5,robas+76,14,153,79,93,47,6.0,1.0,0.7287270233400472,138.0,138.0,1.0,-0.04582390292820811,0.7966134779841886,0.0,1.0
780,5,robas+76,14,153,80,94,48,6.0,1.0,0.7588025667295173,21.0,121.0,0.0,-0.005517712776095043,0.8111410866996035,0.0,1.0
781,5,robas+76,14,153,81,95,48,6.0,0.0,0.7248487856443262,0.0,0.0,1.0,0.0722138194727538,0.8246310090782032,0.0,1.0
782,5,robas+76,14,153,82,96,49,6.0,1.0,0.7781652448857511,107.0,107.0,0.0,-0.05072110113347582,0.7657287941440458,0.0,1.0
783,5,robas+76,14,153,83,97,49,6.0,1.0,0.7357476675378238,0.0,0.0,1.0,-0.043565374888303254,0.7824624517051856,0.0,1.0
784,5,robas+76,14,153,84,98,50,7.0,1.0,0.8213695166859807,131.0,131.0,0.0,-0.15954429923108576,0.798000848011958,0.0,1.0
785,5,robas+76,14,153,85,99,50,7.0,1.0,0.7815930838975048,-100.0,0.0,1.0,-0.10356235389839799,0.8124293588682467,0.0,1.0
786,5,robas+76,14,153,86,100,51,7.0,1.0,0.7846485889560811,24.0,124.0,0.0,-0.2279572595859613,0.8650266565018296,0.0,1.0
787,5,robas+76,14,153,87,101,51,7.0,1.0,0.7505309745121894,-100.0,0.0,1.0,-0.18012096148854226,0.8746676096088416,0.0,1.0
788,5,robas+76,14,153,88,102,52,7.0,1.0,0.773700580780923,65.0,165.0,0.0,-0.2394818345506138,0.8836199232082101,1.0,1.0
789,5,robas+76,14,153,89,103,52,7.0,1.0,0.7471580668848661,80.0,180.0,1.0,-0.09065164625123869,0.8919327858361951,1.0,1.0
790,5,robas+76,14,153,90,104,53,7.0,0.0,0.7561212412814099,125.0,125.0,0.0,0.002581414994036853,0.9388512672577817,1.0,1.0
791,5,robas+76,14,153,91,105,53,7.0,1.0,0.7790161426765951,80.0,180.0,1.0,0.02336121584954944,0.8325910677580538,1.0,1.0
792,5,robas+76,14,153,92,106,54,7.0,1.0,0.809912521238722,31.0,131.0,0.0,0.17195790045799214,0.8445488486324785,0.0,1.0
793,5,robas+76,14,153,93,107,54,7.0,1.0,0.7745385609507108,80.0,180.0,1.0,0.1976913862868898,0.8556525023015873,0.0,1.0
794,5,robas+76,14,153,94,108,55,7.0,1.0,0.8003283407153909,-81.0,119.0,0.0,0.27339439108205055,0.8659630378514737,0.0,1.0
795,5,robas+76,14,153,95,109,55,7.0,1.0,0.7667346663961604,-200.0,0.0,1.0,0.27573566717676695,0.8755371065763685,0.0,1.0
796,5,robas+76,14,153,96,110,56,7.0,1.0,0.769897513632642,41.0,141.0,0.0,0.18381360635288804,0.9236267079450856,0.0,1.0
797,5,robas+76,14,153,97,111,56,7.0,1.0,0.7392848825435485,-100.0,0.0,1.0,0.22587872535250675,0.929081943091865,0.0,1.0
798,5,robas+76,14,153,98,112,57,8.0,1.0,0.8487078667431115,32.0,132.0,0.0,0.13751787465893164,0.9341475185853033,0.0,1.0
799,5,robas+76,14,153,99,113,57,8.0,1.0,0.8580329011060043,25.0,125.0,1.0,0.16125366216393117,0.9388512672577817,0.0,1.0
800,5,robas+76,14,153,100,114,58,8.0,1.0,0.841896225649999,-70.0,130.0,0.0,0.2320172199880563,0.9432190338822256,0.0,1.0
801,5,robas+76,14,153,101,115,58,8.0,1.0,0.8544588556703893,-58.0,142.0,1.0,0.24959679537951618,0.9472748171763524,0.0,1.0
802,5,robas+76,14,153,102,116,59,8.0,1.0,0.8352213453891086,-55.0,145.0,0.0,0.33506326263281794,0.9510409016637557,1.0,1.0
803,5,robas+76,14,153,103,117,59,8.0,1.0,0.8505347891409732,-56.0,144.0,1.0,0.34586614170671637,0.9545379801163447,1.0,1.0
804,5,robas+76,14,153,104,118,60,8.0,1.0,0.8322374941025704,-93.0,107.0,0.0,0.34809158894587544,0.9577852672508914,1.0,1.0
805,5,robas+76,14,153,105,119,60,8.0,1.0,0.8416894214724905,-200.0,0.0,1.0,0.3285126227256461,0.9999999999999996,1.0,1.0
806,5,robas+76,14,153,106,120,61,8.0,1.0,0.8259522084179118,-100.0,0.0,0.0,0.1539840079077223,0.9999999999999996,0.0,1.0
807,5,robas+76,14,153,107,121,61,8.0,1.0,0.8477380866469304,-100.0,0.0,1.0,0.0133828438379118,0.9999999999999996,0.0,1.0
808,5,robas+76,14,153,108,122,62,8.0,1.0,0.833752565746473,23.0,123.0,0.0,-0.13863650105945954,0.9999999999999996,0.0,1.0
809,5,robas+76,14,153,109,123,62,8.0,1.0,0.8489778213102838,27.0,127.0,1.0,-0.10104421618493803,0.9999999999999996,0.0,1.0
810,5,robas+76,14,153,110,124,63,8.0,1.0,0.8318862995343672,15.0,115.0,0.0,-0.009072962300397435,0.9999999999999996,0.0,1.0
811,5,robas+76,14,153,111,125,63,8.0,1.0,0.8478816126475789,-100.0,0.0,1.0,-0.00025935459354435266,0.9999999999999996,0.0,1.0
812,5,robas+76,14,153,112,126,64,9.0,1.0,0.27400273837042205,28.0,128.0,0.0,-0.07246748529097266,0.9999999999999996,0.0,1.0
813,5,robas+76,14,153,113,127,64,9.0,0.0,0.3950659256855279,0.0,0.0,1.0,-0.03911499220989639,0.9999999999999996,0.0,1.0
814,5,robas+76,14,153,114,128,65,9.0,0.0,0.36481773963557246,0.0,0.0,0.0,-0.16329547817519194,0.8893720338758277,0.0,1.0
815,5,robas+76,14,153,115,129,65,9.0,0.0,0.569664066470443,0.0,0.0,1.0,-0.2807958397468705,0.7866460653319539,0.0,1.0
816,5,robas+76,14,153,116,130,66,9.0,0.0,0.5682469063885386,0.0,0.0,0.0,-0.39515910311279934,0.6912576659697853,1.0,1.0
817,5,robas+76,14,153,117,131,66,9.0,1.0,0.7143971801335111,0.0,0.0,1.0,-0.5026675081435044,0.6026827237049146,1.0,1.0
818,5,robas+76,14,153,118,132,67,9.0,1.0,0.5926705219977007,133.0,133.0,0.0,-0.602058759322664,0.6310625291545634,1.0,1.0
819,5,robas+76,14,153,119,133,67,9.0,0.0,0.6597315369938273,0.0,0.0,1.0,-0.5137484332024908,0.6574152056435232,1.0,1.0
820,5,robas+76,14,153,120,134,68,9.0,1.0,0.6869265709972797,118.0,118.0,0.0,-0.5492787725707087,0.5712575819733854,0.0,1.0
821,5,robas+76,14,153,121,135,68,9.0,0.0,0.7277645868379982,111.0,111.0,1.0,-0.43641536460406044,0.6018820404038577,0.0,1.0
822,5,robas+76,14,153,122,136,69,9.0,1.0,0.7937664316374963,122.0,122.0,0.0,-0.3402660952592667,0.519691071393696,0.0,1.0
823,5,robas+76,14,153,123,137,69,9.0,0.0,0.788262326617583,0.0,0.0,1.0,-0.2912596914284878,0.5539988520084319,0.0,1.0
824,5,robas+76,14,153,124,138,70,9.0,1.0,0.8174668147203221,121.0,121.0,0.0,-0.39830580586258835,0.47522811074080057,0.0,1.0
825,5,robas+76,14,153,125,139,70,9.0,1.0,0.8085037064393052,0.0,0.0,1.0,-0.3428859185687878,0.5127118171164576,0.0,1.0
826,5,robas+76,14,153,126,140,71,10.0,1.0,0.819712122464588,102.0,102.0,0.0,-0.39062072326798447,0.5475181158938535,0.0,1.0
827,5,robas+76,14,153,127,141,71,10.0,1.0,0.8285190635610222,180.0,180.0,1.0,-0.3649288038240214,0.5798382504728639,0.0,1.0
828,5,robas+76,14,153,128,142,72,10.0,1.0,0.768287695438278,0.0,0.0,0.0,-0.18859711781032373,0.6490491987061169,0.0,1.0
829,5,robas+76,14,153,129,143,72,10.0,1.0,0.7480070787152004,0.0,0.0,1.0,-0.2473525511351249,0.7133165077798519,0.0,1.0
830,5,robas+76,14,153,130,144,73,10.0,0.0,0.5710919558835358,137.0,137.0,0.0,-0.301911167793869,0.7729932947768915,1.0,1.0
831,5,robas+76,14,153,131,145,73,10.0,1.0,0.7556402685328915,0.0,0.0,1.0,-0.18323160790263754,0.7177794880071137,1.0,1.0
832,5,robas+76,14,153,132,146,74,10.0,1.0,0.6422344495772815,180.0,180.0,0.0,-0.24237029193513082,0.7379380960066054,1.0,1.0
833,5,robas+76,14,153,133,147,74,10.0,1.0,0.7276526553403095,180.0,180.0,1.0,-0.1330443998059214,0.756656803434705,1.0,1.0
834,5,robas+76,14,153,134,148,75,10.0,1.0,0.6066194034510961,31.0,131.0,0.0,0.02672411449219776,0.8132378550278268,0.0,1.0
835,5,robas+76,14,153,135,149,75,10.0,1.0,0.6928609004231885,-100.0,0.0,1.0,0.06283144217579492,0.8265780082401246,0.0,1.0
836,5,robas+76,14,153,136,150,76,10.0,1.0,0.48049300708294584,-100.0,0.0,0.0,-0.062499183068974944,0.8781646880614304,0.0,1.0
837,5,robas+76,14,153,137,151,76,10.0,1.0,0.5741751208797505,-100.0,0.0,1.0,-0.18369542349627935,0.886867210342757,0.0,1.0
838,5,robas+76,14,153,138,152,77,10.0,1.0,0.36148899770306375,42.0,142.0,0.0,-0.24280097784351246,0.9341475185853033,0.0,1.0
839,5,robas+76,14,153,139,153,77,10.0,1.0,0.5142074846570882,-100.0,0.0,1.0,-0.17515907077447732,0.9388512672577817,0.0,1.0
840,6,robas+15,14,153,0,14,8,1.0,0.0,0.6358648680797161,95.0,95.0,0.0,-1.011173184357542,0.0,0.0,1.0
841,6,robas+15,14,153,1,15,8,1.0,0.0,0.6622901541807813,86.0,86.0,1.0,-1.011173184357542,0.0,0.0,1.0
842,6,robas+15,14,153,2,16,9,1.0,0.0,0.6910816968705692,101.0,101.0,0.0,0.0,0.0,0.0,1.0
843,6,robas+15,14,153,3,17,9,1.0,1.0,0.7025868597721521,0.0,0.0,1.0,0.03910614525139665,0.0,0.0,1.0
844,6,robas+15,14,153,4,18,10,1.0,1.0,0.6973026642691796,109.0,109.0,0.0,-0.22346368715083798,0.24999999999999994,1.0,1.0
845,6,robas+15,14,153,5,19,10,1.0,1.0,0.711743021663487,0.0,0.0,1.0,-0.13743016759776533,0.3999999999999999,1.0,1.0
846,6,robas+15,14,153,6,20,11,1.0,1.0,0.698701444210585,91.0,91.0,0.0,-0.2830540037243947,0.4999999999999999,1.0,1.0
847,6,robas+15,14,153,7,21,11,1.0,0.0,0.7099165476192748,0.0,0.0,1.0,-0.24181963288108535,0.5714285714285713,1.0,1.0
848,6,robas+15,14,153,8,22,12,1.0,1.0,0.6971834513941422,92.0,92.0,0.0,-0.33798882681564246,0.4999999999999999,0.0,1.0
849,6,robas+15,14,153,9,23,12,1.0,0.0,0.7078037264729214,0.0,0.0,1.0,-0.2985723153320919,0.5555555555555554,0.0,1.0
850,6,robas+15,14,153,10,24,13,1.0,1.0,0.6961149628765554,99.0,99.0,0.0,-0.36983240223463687,0.4999999999999999,0.0,1.0
851,6,robas+15,14,153,11,25,13,1.0,1.0,0.7065214439872016,0.0,0.0,1.0,-0.32757745048247844,0.5454545454545452,0.0,1.0
852,6,robas+15,14,153,12,26,14,1.0,1.0,0.6961574709946482,112.0,112.0,0.0,-0.38454376163873366,0.5833333333333333,0.0,1.0
853,6,robas+15,14,153,13,27,14,1.0,1.0,0.706232779247633,102.0,102.0,1.0,-0.3364847443059733,0.6153846153846152,0.0,1.0
854,6,robas+15,14,153,14,28,15,2.0,1.0,0.8966129556612845,94.0,94.0,0.0,-0.3002086419715228,0.7101979314483351,0.0,1.0
855,6,robas+15,14,153,15,29,15,2.0,1.0,0.895895219713432,0.0,0.0,1.0,-0.276409853519238,0.7700974738976257,0.0,1.0
856,6,robas+15,14,153,16,30,16,2.0,1.0,0.8962655419307574,10.0,110.0,0.0,-0.36655940605198445,0.8257184776005388,0.0,1.0
857,6,robas+15,14,153,17,31,16,2.0,1.0,0.8953709271455502,-11.0,89.0,1.0,-0.32087210312038167,0.8773665524675293,0.0,1.0
858,6,robas+15,14,153,18,32,17,2.0,1.0,0.8961681622678785,-100.0,0.0,0.0,-0.2601693904148809,0.8861260844341343,1.0,1.0
859,6,robas+15,14,153,19,33,17,2.0,1.0,0.8950517838874794,-7.0,93.0,1.0,-0.36155256349018383,0.8942599355459818,1.0,1.0
860,6,robas+15,14,153,20,34,18,2.0,1.0,0.896091733624594,-100.0,0.0,0.0,-0.2929998369729904,0.9018127972926974,1.0,1.0
861,6,robas+15,14,153,21,35,18,2.0,1.0,0.894850537719383,-100.0,0.0,1.0,-0.38415430100580145,0.9088261689146476,1.0,1.0
862,6,robas+15,14,153,22,36,19,2.0,0.0,0.8956045714758928,97.0,97.0,0.0,-0.42894136410235445,0.9545379801163447,0.0,1.0
863,6,robas+15,14,153,23,37,19,2.0,1.0,0.8951560006452921,3.0,103.0,1.0,-0.3909252350394233,0.8471573011267195,0.0,1.0
864,6,robas+15,14,153,24,38,20,2.0,1.0,0.8961075971941685,-100.0,0.0,0.0,-0.3079137939483744,0.8972740314561257,0.0,1.0
865,6,robas+15,14,153,25,39,20,2.0,1.0,0.8947864329109594,-100.0,0.0,1.0,-0.4015068318491906,0.9046116006378311,0.0,1.0
866,6,robas+15,14,153,26,40,21,2.0,1.0,0.8956642228138029,10.0,110.0,0.0,-0.4450544284569301,0.9114250577351289,0.0,1.0
867,6,robas+15,14,153,27,41,21,2.0,1.0,0.8947304366926435,-100.0,0.0,1.0,-0.3985781409107062,0.9177518393254769,0.0,1.0
868,6,robas+15,14,153,28,42,22,3.0,0.0,0.4134803905553792,125.0,125.0,0.0,-0.48700910021941274,0.9236267079450856,0.0,1.0
869,6,robas+15,14,153,29,43,22,3.0,1.0,0.4142849046977297,-100.0,0.0,1.0,-0.41111137334987724,0.8184539769676932,0.0,1.0
870,6,robas+15,14,153,30,44,23,3.0,1.0,0.4410748201991114,10.0,110.0,0.0,-0.4539729312789962,0.8314215500414295,0.0,1.0
871,6,robas+15,14,153,31,45,23,3.0,0.0,0.4106359815933692,106.0,106.0,1.0,-0.4059836436896346,0.8434628678956131,0.0,1.0
872,6,robas+15,14,153,32,46,24,3.0,0.0,0.4876126099107729,87.0,87.0,0.0,-0.3571688056626791,0.7440161254931832,1.0,1.0
873,6,robas+15,14,153,33,47,24,3.0,1.0,0.4681274826922872,0.0,0.0,1.0,-0.29634560466822485,0.6516727218337839,1.0,1.0
874,6,robas+15,14,153,34,48,25,3.0,0.0,0.49905082895355474,77.0,77.0,0.0,-0.3881370494215095,0.6765532417027993,1.0,1.0
875,6,robas+15,14,153,35,49,25,3.0,0.0,0.474198381366152,62.0,62.0,1.0,-0.3374624976217629,0.5890286154569988,1.0,1.0
876,6,robas+15,14,153,36,50,26,3.0,0.0,0.5740513639362508,103.0,103.0,0.0,-0.3089485565739347,0.5077557482287554,0.0,1.0
877,6,robas+15,14,153,37,51,26,3.0,0.0,0.51590687269287,0.0,0.0,1.0,-0.2742768526890203,0.4714874804981301,0.0,1.0
878,6,robas+15,14,153,38,52,27,3.0,1.0,0.5919799672142914,101.0,101.0,0.0,-0.37202445750577096,0.39861040862409175,0.0,1.0
879,6,robas+15,14,153,39,53,27,3.0,1.0,0.5195855283803813,0.0,0.0,1.0,-0.29283520527405055,0.4415668080080851,0.0,1.0
880,6,robas+15,14,153,40,54,28,3.0,1.0,0.5725657393957095,119.0,119.0,0.0,-0.3441450609228713,0.48145489315036477,0.0,1.0
881,6,robas+15,14,153,41,55,28,3.0,1.0,0.4990372144017915,0.0,0.0,1.0,-0.29287602127064266,0.5184938293539102,0.0,1.0
882,6,robas+15,14,153,42,56,29,4.0,1.0,0.7940423310796936,104.0,104.0,0.0,-0.3441829614911355,0.5528871272572023,0.0,1.0
883,6,robas+15,14,153,43,57,29,4.0,1.0,0.7612007381871977,102.0,102.0,1.0,-0.31802194551910834,0.6240231557201453,0.0,1.0
884,6,robas+15,14,153,44,58,30,4.0,1.0,0.7996984026389253,120.0,120.0,0.0,-0.2414539489115442,0.6508786445972778,0.0,1.0
885,6,robas+15,14,153,45,59,30,4.0,1.0,0.7778813892423696,0.0,0.0,1.0,-0.19628392202809086,0.6758158842689008,0.0,1.0
886,6,robas+15,14,153,46,60,31,4.0,1.0,0.7660332940289318,92.0,92.0,0.0,-0.3009163966543933,0.7381712872310082,1.0,1.0
887,6,robas+15,14,153,47,61,31,4.0,1.0,0.7405501248418228,109.0,109.0,1.0,-0.2760353311082958,0.7960727328386796,1.0,1.0
888,6,robas+15,14,153,48,62,32,4.0,0.0,0.7780371286229227,0.0,0.0,0.0,-0.19381391176298146,0.8106389662073454,1.0,1.0
889,6,robas+15,14,153,49,63,32,4.0,1.0,0.746693158118233,0.0,0.0,1.0,-0.2859213358484327,0.7527361829068207,1.0,1.0
890,6,robas+15,14,153,50,64,33,4.0,1.0,0.7306090850420988,20.0,120.0,0.0,-0.3648799272589247,0.8095972788233625,0.0,1.0
891,6,robas+15,14,153,51,65,33,4.0,1.0,0.7204116811168145,-1.0,99.0,1.0,-0.3078278846194781,0.8623968678887229,0.0,1.0
892,6,robas+15,14,153,52,66,34,4.0,1.0,0.7438043469464778,-100.0,0.0,0.0,-0.23569623520084637,0.9114250577351289,0.0,1.0
893,6,robas+15,14,153,53,67,34,4.0,1.0,0.7044838423908956,10.0,110.0,1.0,-0.3353236342823336,0.9177518393254769,0.0,1.0
894,6,robas+15,14,153,54,68,35,4.0,0.0,0.7375872250392083,111.0,111.0,0.0,-0.24763126947826844,0.9236267079450856,0.0,1.0
895,6,robas+15,14,153,55,69,35,4.0,1.0,0.7494360096002555,3.0,103.0,1.0,-0.21708644392966692,0.8184539769676932,0.0,1.0
896,6,robas+15,14,153,56,70,36,5.0,1.0,0.8998207059541236,21.0,121.0,0.0,-0.14649205934645773,0.8314215500414295,0.0,1.0
897,6,robas+15,14,153,57,71,36,5.0,1.0,0.8995281188408835,-100.0,0.0,1.0,-0.10424106553236277,0.8434628678956131,0.0,1.0
898,6,robas+15,14,153,58,72,37,5.0,1.0,0.8994135765152369,23.0,123.0,0.0,-0.21369610165380812,0.8546440916173547,0.0,1.0
899,6,robas+15,14,153,59,73,37,5.0,1.0,0.8994149040753555,-100.0,0.0,1.0,-0.17118039880047137,0.8650266565018296,0.0,1.0
900,6,robas+15,14,153,60,74,38,5.0,1.0,0.8990034684977787,-21.0,79.0,0.0,-0.23117988348311938,0.8746676096088416,1.0,1.0
901,6,robas+15,14,153,61,75,38,5.0,1.0,0.8990588709499744,-100.0,0.0,1.0,-0.22953877435531414,0.8836199232082101,1.0,1.0
902,6,robas+15,14,153,62,76,39,5.0,1.0,0.8972988859287023,-17.0,83.0,0.0,-0.33310984857772896,0.8919327858361951,1.0,1.0
903,6,robas+15,14,153,63,77,39,5.0,1.0,0.8985491331652513,-45.0,55.0,1.0,-0.27894941116033495,0.9388512672577817,1.0,1.0
904,6,robas+15,14,153,64,78,40,5.0,1.0,0.8976851160216655,4.0,104.0,0.0,-0.2632674429125599,0.9432190338822256,0.0,1.0
905,6,robas+15,14,153,65,79,40,5.0,1.0,0.8987377165228283,-100.0,0.0,1.0,-0.24069619652081226,0.9472748171763524,0.0,1.0
906,6,robas+15,14,153,66,80,41,5.0,1.0,0.8962911555915837,10.0,110.0,0.0,-0.3390904913807402,0.9510409016637557,0.0,1.0
907,6,robas+15,14,153,67,81,41,5.0,1.0,0.8986186540323688,-100.0,0.0,1.0,-0.2511290653553604,0.9545379801163447,0.0,1.0
908,6,robas+15,14,153,68,82,42,5.0,1.0,0.8959311400588187,1.0,101.0,0.0,-0.3535959579985526,0.9577852672508914,0.0,1.0
909,6,robas+15,14,153,69,83,42,5.0,0.0,0.8972999237316517,89.0,89.0,1.0,-0.3243390362240224,0.9999999999999996,0.0,1.0
910,6,robas+15,14,153,70,84,43,6.0,0.0,0.6750441647467351,124.0,124.0,0.0,-0.3085008379944037,0.8893720338758277,0.0,1.0
911,6,robas+15,14,153,71,85,43,6.0,1.0,0.7131574093259012,0.0,0.0,1.0,-0.2584152836626286,0.7866460653319539,0.0,1.0
912,6,robas+15,14,153,72,86,44,6.0,1.0,0.7240063616659803,20.0,120.0,0.0,-0.3121837051408366,0.8018856320939572,0.0,1.0
913,6,robas+15,14,153,73,87,44,6.0,0.0,0.6982831895304961,0.0,0.0,1.0,-0.2676553196397275,0.8160366583729602,0.0,1.0
914,6,robas+15,14,153,74,88,45,6.0,1.0,0.7686437153224819,0.0,0.0,0.0,-0.32076373854814283,0.7185489309364341,1.0,1.0
915,6,robas+15,14,153,75,89,45,6.0,1.0,0.7176004060214402,0.0,0.0,1.0,-0.4046792819905015,0.7386525787266888,1.0,1.0
916,6,robas+15,14,153,76,90,46,6.0,1.0,0.7286605980559883,60.0,60.0,0.0,-0.4480002750167187,0.7573202516747823,1.0,1.0
917,6,robas+15,14,153,77,91,46,6.0,1.0,0.696335177561073,0.0,0.0,1.0,-0.4504154230438432,0.7746545194122978,1.0,1.0
918,6,robas+15,14,153,78,92,47,6.0,0.0,0.6996463820641173,93.0,93.0,0.0,-0.5145585623520542,0.7907506251685621,0.0,1.0
919,6,robas+15,14,153,79,93,47,6.0,1.0,0.7278679985187548,0.0,0.0,1.0,-0.4806269705345072,0.6950690429609215,0.0,1.0
920,6,robas+15,14,153,80,94,48,6.0,1.0,0.7393149333261457,98.0,98.0,0.0,-0.5185231286647239,0.71684982560657,0.0,1.0
921,6,robas+15,14,153,81,95,48,6.0,0.0,0.7091931322355719,0.0,0.0,1.0,-0.48075591261793077,0.7370748380632434,0.0,1.0
922,6,robas+15,14,153,82,96,49,6.0,0.0,0.7767181857266887,0.0,0.0,0.0,-0.5186428605993316,0.6452272406488402,0.0,1.0
923,6,robas+15,14,153,83,97,49,6.0,1.0,0.7672306052673619,86.0,86.0,1.0,-0.5980597864380697,0.5599401859068938,0.0,1.0
924,6,robas+15,14,153,84,98,50,7.0,0.0,0.850399147408496,0.0,0.0,0.0,-0.5602465571411887,0.6305724244662875,0.0,1.0
925,6,robas+15,14,153,85,99,50,7.0,1.0,0.8240458024069827,0.0,0.0,1.0,-0.646765377833468,0.5855315370044099,0.0,1.0
926,6,robas+15,14,153,86,100,51,7.0,1.0,0.8454548301254783,111.0,111.0,0.0,-0.6727945068709019,0.6151364272183805,0.0,1.0
927,6,robas+15,14,153,87,101,51,7.0,1.0,0.8094349759336312,110.0,110.0,1.0,-0.6123188607150359,0.6426266824170676,0.0,1.0
928,6,robas+15,14,153,88,102,52,7.0,1.0,0.8305055757678452,81.0,81.0,0.0,-0.5048411225943492,0.7073527426543061,1.0,1.0
929,6,robas+15,14,153,89,103,52,7.0,0.0,0.794447112239331,0.0,0.0,1.0,-0.4408862989255502,0.7282561181789985,1.0,1.0
930,6,robas+15,14,153,90,104,53,7.0,1.0,0.8547169035899506,108.0,108.0,0.0,-0.4816210764564067,0.6370384293277553,1.0,1.0
931,6,robas+15,14,153,91,105,53,7.0,1.0,0.8187531813399374,93.0,93.0,1.0,-0.4122299514936837,0.6629642558043444,1.0,1.0
932,6,robas+15,14,153,92,106,54,7.0,1.0,0.8490833647300071,82.0,82.0,0.0,-0.34005741154766894,0.6870382375326053,0.0,1.0
933,6,robas+15,14,153,93,107,54,7.0,1.0,0.7943898583252769,0.0,0.0,1.0,-0.32736911821136105,0.7485920438330197,0.0,1.0
934,6,robas+15,14,153,94,108,55,7.0,1.0,0.8185643022880541,134.0,134.0,0.0,-0.3762122657932312,0.7665497549878039,0.0,1.0
