,user_idx,user_id,user_entry_decision_t,user_last_decision_t,user_decision_t,calendar_decision_t,day_in_study,policy_idx,action,prob,reward,quality,state.tod,state.b.bar,state.a.bar,state.day.type,state.bias
895,6,robas+15,14,153,55,69,35,4.0,1.0,0.6928,0.0,0.0,1.0,-0.267604983125471,0.4261394501413239,0.0,1.0
896,6,robas+15,14,153,56,70,36,5.0,0.0,0.1,108.0,108.0,0.0,-0.3207169974991904,0.5063288841125441,0.0,1.0
897,6,robas+15,14,153,57,71,36,5.0,1.0,0.9,0.0,0.0,1.0,-0.2790243573880173,0.47016253524736235,0.0,1.0
898,6,robas+15,14,153,58,72,37,5.0,0.0,0.1,101.0,101.0,0.0,-0.33132070217155457,0.5080080684439794,0.0,1.0
899,6,robas+15,14,153,59,73,37,5.0,1.0,0.9,105.0,105.0,1.0,-0.3058447804171429,0.4325223831452375,0.0,1.0
900,6,robas+15,14,153,60,74,38,5.0,0.0,0.1,99.0,99.0,0.0,-0.26936062357156976,0.4730564986348634,1.0,1.0
901,6,robas+15,14,153,61,75,38,5.0,1.0,0.9,91.0,91.0,1.0,-0.23501520074739976,0.4392667487323731,1.0,1.0
902,6,robas+15,14,153,62,76,39,5.0,0.0,0.1,87.0,87.0,0.0,-0.17797299060447277,0.5185185185185182,1.0,1.0
903,6,robas+15,14,153,63,77,39,5.0,0.0,0.8614,75.0,75.0,1.0,-0.1715577867312142,0.4814814814814813,1.0,1.0
904,6,robas+15,14,153,64,78,40,5.0,0.0,0.1,104.0,104.0,0.0,-0.1388253155876991,0.4078905523943464,0.0,1.0
905,6,robas+15,14,153,65,79,40,5.0,1.0,0.9,0.0,0.0,1.0,-0.11506920511262513,0.3787555129376074,0.0,1.0
906,6,robas+15,14,153,66,80,41,5.0,0.0,0.1,107.0,107.0,0.0,-0.2215608923744331,0.4231301191563496,0.0,1.0
907,6,robas+15,14,153,67,81,41,5.0,1.0,0.9,115.0,115.0,1.0,-0.14570263768846262,0.39290653921661045,0.0,1.0
908,6,robas+15,14,153,68,82,42,5.0,0.0,0.1,130.0,130.0,0.0,-0.10698259252654256,0.43627035784399537,0.0,1.0
909,6,robas+15,14,153,69,83,42,5.0,1.0,0.894,0.0,0.0,1.0,-0.060370942112593334,0.40510818942656707,0.0,1.0
910,6,robas+15,14,153,70,84,43,6.0,0.0,0.1,109.0,109.0,0.0,-0.1282853879872325,0.44760046161038375,0.0,1.0
911,6,robas+15,14,153,71,85,43,6.0,1.0,0.9,0.0,0.0,1.0,-0.10391959888061195,0.4156290000667849,0.0,1.0
912,6,robas+15,14,153,72,86,44,6.0,0.0,0.1,105.0,105.0,0.0,-0.16872342641467822,0.4573697857763002,0.0,1.0
913,6,robas+15,14,153,73,87,44,6.0,1.0,0.9,125.0,125.0,1.0,-0.14334759818876677,0.42470051536370734,0.0,1.0
914,6,robas+15,14,153,74,88,45,6.0,0.0,0.1,0.0,0.0,0.0,-0.0968149241642952,0.46579333569487125,1.0,1.0
915,6,robas+15,14,153,75,89,45,6.0,1.0,0.9,86.0,86.0,1.0,-0.20548645276397426,0.4325223831452375,1.0,1.0
916,6,robas+15,14,153,76,90,46,6.0,0.0,0.1,97.0,97.0,0.0,-0.1965901399996618,0.4730564986348634,1.0,1.0
917,6,robas+15,14,153,77,91,46,6.0,1.0,0.9,102.0,102.0,1.0,-0.1729806166258758,0.4392667487323731,1.0,1.0
918,6,robas+15,14,153,78,92,47,6.0,0.0,0.1,118.0,118.0,0.0,-0.13962136971210667,0.5185185185185182,0.0,1.0
919,6,robas+15,14,153,79,93,47,6.0,1.0,0.8694,0.0,0.0,1.0,-0.10156933942513843,0.4814814814814813,0.0,1.0
920,6,robas+15,14,153,80,94,48,6.0,0.0,0.1,0.0,0.0,0.0,-0.16654104263459568,0.5185185185185182,0.0,1.0
921,6,robas+15,14,153,81,95,48,6.0,1.0,0.9,0.0,0.0,1.0,-0.27373599070978577,0.4814814814814813,0.0,1.0
922,6,robas+15,14,153,82,96,49,6.0,0.0,0.1,102.0,102.0,0.0,-0.376778013288709,0.5185185185185182,0.0,1.0
923,6,robas+15,14,153,83,97,49,6.0,1.0,0.9,0.0,0.0,1.0,-0.35295082297054137,0.4814814814814813,0.0,1.0
924,6,robas+15,14,153,84,98,50,7.0,1.0,0.24,111.0,111.0,0.0,-0.3999667059267558,0.5185185185185182,0.0,1.0
925,6,robas+15,14,153,85,99,50,7.0,1.0,0.6544,0.0,0.0,1.0,-0.3541609571383108,0.5921094476056533,0.0,1.0
926,6,robas+15,14,153,86,100,51,7.0,0.0,0.1,104.0,104.0,0.0,-0.4010904019396846,0.6212444870623921,0.0,1.0
927,6,robas+15,14,153,87,101,51,7.0,1.0,0.7336,85.0,85.0,1.0,-0.36210492752000123,0.57686988084365,0.0,1.0
928,6,robas+15,14,153,88,102,52,7.0,0.0,0.1,91.0,91.0,0.0,-0.3581490376688409,0.6070934607833891,1.0,1.0
929,6,robas+15,14,153,89,103,52,7.0,0.0,0.7026,0.0,0.0,1.0,-0.2923115534600968,0.5637296421560042,1.0,1.0
930,6,robas+15,14,153,90,104,53,7.0,0.0,0.3586,80.0,80.0,0.0,-0.3813252702827819,0.4842638444492606,1.0,1.0
931,6,robas+15,14,153,91,105,53,7.0,1.0,0.9,80.0,80.0,1.0,-0.3699133343268711,0.4496735698457419,1.0,1.0
932,6,robas+15,14,153,92,106,54,7.0,0.0,0.3076,93.0,93.0,0.0,-0.3615064469717157,0.4889826005710461,0.0,1.0
933,6,robas+15,14,153,93,107,54,7.0,1.0,0.9,0.0,0.0,1.0,-0.344638898000839,0.4540552719588285,0.0,1.0
934,6,robas+15,14,153,94,108,55,7.0,0.0,0.3332,115.0,115.0,0.0,-0.39224848988346067,0.4930513239617693,0.0,1.0
935,6,robas+15,14,153,95,109,55,7.0,1.0,0.9,90.0,90.0,1.0,-0.2943097306620029,0.4578333722502145,0.0,1.0
936,6,robas+15,14,153,96,110,56,7.0,0.0,0.149,0.0,0.0,0.0,-0.23426826361435266,0.4965595599466276,0.0,1.0
937,6,robas+15,14,153,97,111,56,7.0,1.0,0.9,83.0,83.0,1.0,-0.3344356427299415,0.4610910199504399,0.0,1.0
938,6,robas+15,14,153,98,112,57,8.0,1.0,0.1666,130.0,130.0,0.0,-0.28018050573024694,0.4995845185254084,0.0,1.0
939,6,robas+15,14,153,99,113,57,8.0,1.0,0.9,117.0,117.0,1.0,-0.22032161167447126,0.5353284814878793,0.0,1.0
940,6,robas+15,14,153,100,114,58,8.0,0.0,0.1,118.0,118.0,0.0,-0.13219121043244514,0.5685193042387452,0.0,1.0
941,6,robas+15,14,153,101,115,58,8.0,1.0,0.887,0.0,0.0,1.0,-0.09466990580831,0.527910782507406,0.0,1.0
942,6,robas+15,14,153,102,116,59,8.0,1.0,0.1,122.0,122.0,0.0,-0.19736290111391308,0.5616314408997342,1.0,1.0
943,6,robas+15,14,153,103,117,59,8.0,0.0,0.435,0.0,0.0,1.0,-0.14454844225710084,0.6321428755310678,1.0,1.0
944,6,robas+15,14,153,104,118,60,8.0,0.0,0.1,0.0,0.0,0.0,-0.20645020954998933,0.5869898129931346,1.0,1.0
945,6,robas+15,14,153,105,119,60,8.0,1.0,0.9,0.0,0.0,1.0,-0.2989689871272827,0.5450619692079107,1.0,1.0
946,6,robas+15,14,153,106,120,61,8.0,1.0,0.1,120.0,120.0,0.0,-0.3848792805919121,0.577557542835917,0.0,1.0
947,6,robas+15,14,153,107,121,61,8.0,1.0,0.5868,108.0,108.0,1.0,-0.32201889207801504,0.6469313987575235,0.0,1.0
948,6,robas+15,14,153,108,122,62,8.0,0.0,0.1,0.0,0.0,0.0,-0.23774899932404034,0.6721505845605572,0.0,1.0
949,6,robas+15,14,153,109,123,62,8.0,1.0,0.734,96.0,96.0,1.0,-0.34336152128765973,0.6241398285205176,0.0,1.0
950,6,robas+15,14,153,110,124,63,8.0,0.0,0.1,108.0,108.0,0.0,-0.31181834067339326,0.6509869836261949,0.0,1.0
951,6,robas+15,14,153,111,125,63,8.0,1.0,0.6948,0.0,0.0,1.0,-0.22827705873403445,0.6044879133671809,0.0,1.0
952,6,robas+15,14,153,112,126,64,9.0,0.0,0.1,102.0,102.0,0.0,-0.32055072184623845,0.6327387766980967,0.0,1.0
953,6,robas+15,14,153,113,127,64,9.0,1.0,0.9,0.0,0.0,1.0,-0.3007397666311046,0.5483437550954892,0.0,1.0
954,6,robas+15,14,153,114,128,65,9.0,0.0,0.2286,94.0,94.0,0.0,-0.4027289122000668,0.5806049154458113,0.0,1.0
955,6,robas+15,14,153,115,129,65,9.0,1.0,0.9,0.0,0.0,1.0,-0.3816808347665598,0.5391331357711105,0.0,1.0
956,6,robas+15,14,153,116,130,66,9.0,0.0,0.3038,0.0,0.0,0.0,-0.4266445740230586,0.5720521975017455,1.0,1.0
957,6,robas+15,14,153,117,131,66,9.0,0.0,0.9,0.0,0.0,1.0,-0.521830429382214,0.49199193155602033,1.0,1.0
958,6,robas+15,14,153,118,132,67,9.0,1.0,0.9,0.0,0.0,0.0,-0.5567834833090232,0.45684965073059036,1.0,1.0
959,6,robas+15,14,153,119,133,67,9.0,1.0,0.9,106.0,106.0,1.0,-0.5892398905267745,0.5348454989454343,1.0,1.0
960,6,robas+15,14,153,120,134,68,9.0,0.0,0.4098,102.0,102.0,0.0,-0.4883549169190991,0.5680708204493318,0.0,1.0
961,6,robas+15,14,153,121,135,68,9.0,1.0,0.9,112.0,112.0,1.0,-0.4521781271338092,0.4882949385787791,0.0,1.0
962,6,robas+15,14,153,122,136,69,9.0,1.0,0.5542,105.0,105.0,0.0,-0.400968942392046,0.5248453001088663,0.0,1.0
963,6,robas+15,14,153,123,137,69,9.0,1.0,0.9,0.0,0.0,1.0,-0.3147679603117421,0.597984316225262,0.0,1.0
964,6,robas+15,14,153,124,138,70,9.0,1.0,0.1,123.0,123.0,0.0,-0.4065574687099752,0.6266997222091717,0.0,1.0
965,6,robas+15,14,153,125,139,70,9.0,1.0,0.6902,0.0,0.0,1.0,-0.34501016916039917,0.69256342246126,0.0,1.0
966,6,robas+15,14,153,126,140,71,10.0,0.0,0.1,91.0,91.0,0.0,-0.39259324167448073,0.7145231779997414,0.0,1.0
967,6,robas+15,14,153,127,141,71,10.0,1.0,0.9,0.0,0.0,1.0,-0.368969627670695,0.6634858081426172,0.0,1.0
968,6,robas+15,14,153,128,142,72,10.0,0.0,0.1,0.0,0.0,0.0,-0.41484131029118404,0.6875225361324302,0.0,1.0
969,6,robas+15,14,153,129,143,72,10.0,0.0,0.9,0.0,0.0,1.0,-0.49860675813503813,0.6384137835515424,0.0,1.0
970,6,robas+15,14,153,130,144,73,10.0,1.0,0.6868,116.0,116.0,0.0,-0.5352186457223599,0.5536134043165458,1.0,1.0
971,6,robas+15,14,153,131,145,73,10.0,1.0,0.9,87.0,87.0,1.0,-0.4258316658518041,0.6246975558466789,1.0,1.0
972,6,robas+15,14,153,132,146,74,10.0,0.0,0.1,93.0,93.0,0.0,-0.360103974843841,0.6907042679818022,1.0,1.0
973,6,robas+15,14,153,133,147,74,10.0,1.0,0.9,93.0,93.0,1.0,-0.2916547189442435,0.6021688541446444,1.0,1.0
974,6,robas+15,14,153,134,148,75,10.0,0.0,0.1,0.0,0.0,0.0,-0.2745207943545305,0.6305853645628839,0.0,1.0
975,6,robas+15,14,153,135,149,75,10.0,1.0,0.9,95.0,95.0,1.0,-0.3718129927029637,0.5855435528083924,0.0,1.0
976,6,robas+15,14,153,136,150,76,10.0,0.0,0.1,101.0,101.0,0.0,-0.34910923619110235,0.6151475847506499,0.0,1.0
977,6,robas+15,14,153,137,151,76,10.0,1.0,0.9,0.0,0.0,1.0,-0.3175449021638479,0.5320090768585745,0.0,1.0
978,6,robas+15,14,153,138,152,77,10.0,0.0,0.294,121.0,121.0,0.0,-0.3670897794633974,0.5654369999401048,0.0,1.0
979,6,robas+15,14,153,139,153,77,10.0,1.0,0.9,0.0,0.0,1.0,-0.31740346485007176,0.48584924810592545,0.0,1.0
980,7,robas+21,14,153,0,14,8,1.0,0.0,0.4304,147.0,147.0,0.0,-1.011173184357542,0.0,0.0,1.0
981,7,robas+21,14,153,1,15,8,1.0,1.0,0.5686,180.0,180.0,1.0,-1.011173184357542,0.0,0.0,1.0
982,7,robas+21,14,153,2,16,9,1.0,1.0,0.419,150.0,150.0,0.0,0.8156424581005587,0.4999999999999999,0.0,1.0
983,7,robas+21,14,153,3,17,9,1.0,0.0,0.5316,127.0,127.0,1.0,0.7653631284916201,0.6666666666666665,0.0,1.0
984,7,robas+21,14,153,4,18,10,1.0,0.0,0.4194,0.0,0.0,0.0,0.6759776536312849,0.4999999999999999,1.0,1.0
985,7,robas+21,14,153,5,19,10,1.0,1.0,0.5264,165.0,165.0,1.0,0.33854748603351953,0.3999999999999999,1.0,1.0
986,7,robas+21,14,153,6,20,11,1.0,0.0,0.4222,125.0,125.0,0.0,0.42085661080074477,0.4999999999999999,1.0,1.0
987,7,robas+21,14,153,7,21,11,1.0,0.0,0.524,157.0,157.0,1.0,0.41580207501995203,0.42857142857142844,1.0,1.0
988,7,robas+21,14,153,8,22,12,1.0,0.0,0.4052,152.0,152.0,0.0,0.45670391061452514,0.37499999999999994,0.0,1.0
989,7,robas+21,14,153,9,23,12,1.0,0.0,0.51,134.0,134.0,1.0,0.4823091247672252,0.33333333333333326,0.0,1.0
990,7,robas+21,14,153,10,24,13,1.0,0.0,0.3932,158.0,158.0,0.0,0.48268156424580994,0.2999999999999999,0.0,1.0
991,7,robas+21,14,153,11,25,13,1.0,1.0,0.4974,142.0,142.0,1.0,0.5073641442356526,0.2727272727272726,0.0,1.0
992,7,robas+21,14,153,12,26,14,1.0,0.0,0.3988,0.0,0.0,0.0,0.5130353817504655,0.33333333333333326,0.0,1.0
993,7,robas+21,14,153,13,27,14,1.0,1.0,0.5098,124.0,124.0,1.0,0.39578856897292647,0.3076923076923076,0.0,1.0
994,7,robas+21,14,153,14,28,15,2.0,1.0,0.841,139.0,139.0,0.0,0.3494054031899959,0.36158621644845734,0.0,1.0
995,7,robas+21,14,153,15,29,15,2.0,0.0,0.9,117.0,117.0,1.0,0.35965112083451967,0.44638659568345374,0.0,1.0
996,7,robas+21,14,153,16,30,16,2.0,0.0,0.8474,111.0,111.0,0.0,0.3275181268710644,0.37530244415332087,0.0,1.0
997,7,robas+21,14,153,17,31,16,2.0,1.0,0.9,129.0,129.0,1.0,0.3034034087076503,0.3092957320181975,0.0,1.0
998,7,robas+21,14,153,18,32,17,2.0,1.0,0.855,158.0,158.0,0.0,0.31333395776761996,0.3978311458553553,1.0,1.0
999,7,robas+21,14,153,19,33,17,2.0,1.0,0.9,0.0,0.0,1.0,0.41402483713431315,0.48004260156128764,1.0,1.0
1000,7,robas+21,14,153,20,34,18,2.0,1.0,0.8932,52.0,152.0,0.0,0.23995793795605425,0.5171824157354812,1.0,1.0
1001,7,robas+21,14,153,21,35,18,2.0,1.0,0.9,80.0,180.0,1.0,0.2837258036766211,0.5908687807356902,1.0,1.0
1002,7,robas+21,14,153,22,36,19,2.0,1.0,0.8922,30.0,130.0,0.0,0.3449618337348217,0.65929183395017,0.0,1.0
1003,7,robas+21,14,153,23,37,19,2.0,1.0,0.9,25.0,125.0,1.0,0.3422104389339348,0.7228275262207582,0.0,1.0
1004,7,robas+21,14,153,24,38,20,2.0,1.0,0.9,43.0,143.0,0.0,0.34135891617556896,0.7818249547577332,0.0,1.0
1005,7,robas+21,14,153,25,39,20,2.0,1.0,0.9,-71.0,129.0,1.0,0.35230584683495453,0.8366082812563526,0.0,1.0
1006,7,robas+21,14,153,26,40,21,2.0,1.0,0.9,-200.0,0.0,0.0,0.3521736336455466,0.8482791183094702,0.0,1.0
1007,7,robas+21,14,153,27,41,21,2.0,1.0,0.9,-62.0,138.0,1.0,0.2547917180738977,0.8983157188401086,0.0,1.0
1008,7,robas+21,14,153,28,42,22,3.0,0.0,0.1,115.0,115.0,0.0,0.28063307688692535,0.905578881780101,0.0,1.0
1009,7,robas+21,14,153,29,43,22,3.0,0.0,0.4956,121.0,121.0,1.0,0.2696293602076743,0.8016952812430647,0.0,1.0
1010,7,robas+21,14,153,30,44,23,3.0,0.0,0.1,147.0,147.0,0.0,0.2764636286548947,0.7444313325828458,0.0,1.0
1011,7,robas+21,14,153,31,45,23,3.0,1.0,0.5672,22.0,122.0,1.0,0.3175753606277356,0.6912576659697853,0.0,1.0
1012,7,robas+21,14,153,32,46,24,3.0,0.0,0.1,153.0,153.0,0.0,0.316965196656186,0.7133106898290862,1.0,1.0
1013,7,robas+21,14,153,33,47,24,3.0,0.0,0.6042,98.0,98.0,1.0,0.3420152024587234,0.6231605315742654,1.0,1.0
1014,7,robas+21,14,153,34,48,25,3.0,1.0,0.1278,43.0,143.0,0.0,0.3664934218540209,0.5394496703376459,1.0,1.0
1015,7,robas+21,14,153,35,49,25,3.0,1.0,0.6288,40.0,140.0,1.0,0.37827292306105964,0.5723461224563854,1.0,1.0
1016,7,robas+21,14,153,36,50,26,3.0,0.0,0.1062,172.0,172.0,0.0,0.37323933356105876,0.602892827995215,0.0,1.0
1017,7,robas+21,14,153,37,51,26,3.0,1.0,0.6464,32.0,132.0,1.0,0.4300185224894697,0.5206296598713849,0.0,1.0
1018,7,robas+21,14,153,38,52,27,3.0,0.0,0.1222,123.0,123.0,0.0,0.43548929895982985,0.5548703984520004,0.0,1.0
1019,7,robas+21,14,153,39,53,27,3.0,0.0,0.675,146.0,146.0,1.0,0.42156102859137545,0.4760374038669713,0.0,1.0
1020,7,robas+21,14,153,40,54,28,3.0,0.0,0.1858,125.0,125.0,0.0,0.4431889167626644,0.402835337466587,0.0,1.0
1021,7,robas+21,14,153,41,55,28,3.0,0.0,0.7276,130.0,130.0,1.0,0.49381424211545166,0.3348619900948017,0.0,1.0
1022,7,robas+21,14,153,42,56,29,4.0,0.0,0.1,131.0,131.0,0.0,0.48656228132116547,0.2717438818210012,0.0,1.0
1023,7,robas+21,14,153,43,57,29,4.0,0.0,0.2086,104.0,104.0,1.0,0.4911379718507506,0.25233360454807247,0.0,1.0
1024,7,robas+21,14,153,44,58,30,4.0,0.0,0.1,143.0,143.0,0.0,0.45938513512433826,0.2343097756517816,0.0,1.0
1025,7,robas+21,14,153,45,59,30,4.0,0.0,0.2712,123.0,123.0,1.0,0.4667194242731153,0.2175733631052258,0.0,1.0
1026,7,robas+21,14,153,46,60,31,4.0,0.0,0.1,141.0,141.0,0.0,0.4597580540043958,0.1628330139021092,1.0,1.0
1027,7,robas+21,14,153,47,61,31,4.0,0.0,0.3712,146.0,146.0,1.0,0.4619656803872734,0.15120208433767282,1.0,1.0
1028,7,robas+21,14,153,48,62,32,4.0,1.0,0.1,171.0,171.0,0.0,0.4942849659744904,0.1404019354564105,1.0,1.0
1029,7,robas+21,14,153,49,63,32,4.0,0.0,0.2494,135.0,135.0,1.0,0.535488204814042,0.20180179720952396,1.0,1.0
1030,7,robas+21,14,153,50,64,33,4.0,0.0,0.1,141.0,141.0,0.0,0.5305639015741792,0.1481879884275289,0.0,1.0
1031,7,robas+21,14,153,51,65,33,4.0,0.0,0.3482,148.0,148.0,1.0,0.519392308207236,0.13760313211127687,0.0,1.0
1032,7,robas+21,14,153,52,66,34,4.0,0.0,0.1,135.0,135.0,0.0,0.535190434964831,0.08857494226487084,0.0,1.0
1033,7,robas+21,14,153,53,67,34,4.0,1.0,0.4226,124.0,124.0,1.0,0.5377330960817573,0.08224816067452292,0.0,1.0
1034,7,robas+21,14,153,54,68,35,4.0,1.0,0.1,121.0,121.0,0.0,0.5164238178171425,0.18700125817908603,0.0,1.0
1035,7,robas+21,14,153,55,69,35,4.0,0.0,0.1682,130.0,130.0,1.0,0.5021260542117252,0.2842719915761803,0.0,1.0
1036,7,robas+21,14,153,56,70,36,5.0,0.0,0.1,129.0,129.0,0.0,0.49778424906252366,0.26396684932073883,0.0,1.0
1037,7,robas+21,14,153,57,71,36,5.0,1.0,0.642,124.0,124.0,1.0,0.49207852412830777,0.24511207436925755,0.0,1.0
1038,7,robas+21,14,153,58,72,37,5.0,0.0,0.1,138.0,138.0,0.0,0.49242553339030654,0.3382320351813396,0.0,1.0
1039,7,robas+21,14,153,59,73,37,5.0,0.0,0.4984,117.0,117.0,1.0,0.4929713890430401,0.3140726040969582,0.0,1.0
1040,7,robas+21,14,153,60,74,38,5.0,1.0,0.1,142.0,142.0,0.0,0.47628049640634257,0.2916388466614612,1.0,1.0
1041,7,robas+21,14,153,61,75,38,5.0,0.0,0.361,134.0,134.0,1.0,0.4837997997561992,0.3814354665955287,1.0,1.0
1042,7,robas+21,14,153,62,76,39,5.0,0.0,0.1,130.0,130.0,0.0,0.4787035664066058,0.35419007612441944,1.0,1.0
1043,7,robas+21,14,153,63,77,39,5.0,1.0,0.5826,162.0,162.0,1.0,0.4580775314914691,0.2896913902770747,1.0,1.0
1044,7,robas+21,14,153,64,78,40,5.0,0.0,0.1,151.0,151.0,0.0,0.4942462722148935,0.3796271142385986,0.0,1.0
1045,7,robas+21,14,153,65,79,40,5.0,0.0,0.4014,127.0,127.0,1.0,0.511606905809587,0.35251089179298434,0.0,1.0
1046,7,robas+21,14,153,66,80,41,5.0,0.0,0.1,139.0,139.0,0.0,0.4949960198475244,0.3273315423791997,0.0,1.0
1047,7,robas+21,14,153,67,81,41,5.0,1.0,0.5126,145.0,145.0,1.0,0.500098192494452,0.3039507179235426,0.0,1.0
1048,7,robas+21,14,153,68,82,42,5.0,0.0,0.1,124.0,124.0,0.0,0.5170701269016772,0.3536685237861467,0.0,1.0
1049,7,robas+21,14,153,69,83,42,5.0,0.0,0.535,111.0,111.0,1.0,0.5081863265980179,0.28920709167724995,0.0,1.0
1050,7,robas+21,14,153,70,84,43,6.0,0.0,0.1286,138.0,138.0,0.0,0.4799263782982954,0.26854944227173216,0.0,1.0
1051,7,robas+21,14,153,71,85,43,6.0,1.0,0.8244,142.0,142.0,1.0,0.48749677963424753,0.24936733925232266,0.0,1.0
1052,7,robas+21,14,153,72,86,44,6.0,0.0,0.1,137.0,137.0,0.0,0.5016606149782431,0.3029839578771567,0.0,1.0
1053,7,robas+21,14,153,73,87,44,6.0,1.0,0.759,132.0,132.0,1.0,0.5025006656037089,0.28134224660021695,0.0,1.0
1054,7,robas+21,14,153,74,88,45,6.0,0.0,0.1,142.0,142.0,0.0,0.5062980026464415,0.3718743379672305,1.0,1.0
1055,7,robas+21,14,153,75,89,45,6.0,1.0,0.6956,147.0,147.0,1.0,0.5112352163440819,0.3061124905596849,1.0,1.0
1056,7,robas+21,14,153,76,90,46,6.0,0.0,0.1,0.0,0.0,0.0,0.525503961732593,0.3948752787867365,1.0,1.0
1057,7,robas+21,14,153,77,91,46,6.0,0.0,0.6948,151.0,151.0,1.0,0.3588036401675009,0.3666699017305411,1.0,1.0
1058,7,robas+21,14,153,78,92,47,6.0,0.0,0.1124,130.0,130.0,0.0,0.37664112414346784,0.3012797997684733,0.0,1.0
1059,7,robas+21,14,153,79,93,47,6.0,1.0,0.8612,131.0,131.0,1.0,0.3720649049484579,0.27975981407072525,0.0,1.0
1060,7,robas+21,14,153,80,94,48,6.0,0.0,0.1,136.0,136.0,0.0,0.3795631947410092,0.3704049363327026,0.0,1.0
1061,7,robas+21,14,153,81,95,48,6.0,1.0,0.7264,108.0,108.0,1.0,0.38745044094489145,0.34394744088036666,0.0,1.0
1062,7,robas+21,14,153,82,96,49,6.0,0.0,0.1,128.0,128.0,0.0,0.3575365535411495,0.3908083379603403,0.0,1.0
1063,7,robas+21,14,153,83,97,49,6.0,0.0,0.6972,129.0,129.0,1.0,0.3636783289290354,0.3628934566774589,0.0,1.0
1064,7,robas+21,14,153,84,98,50,7.0,0.0,0.1716,129.0,129.0,0.0,0.3763112395628282,0.3369724954862119,0.0,1.0
1065,7,robas+21,14,153,85,99,50,7.0,0.0,0.7886,0.0,0.0,1.0,0.3762162837188388,0.31290303152291105,0.0,1.0
1066,7,robas+21,14,153,86,100,51,7.0,1.0,0.5578,132.0,132.0,0.0,0.21492358296250205,0.2513534202899598,0.0,1.0
1067,7,robas+21,14,153,87,101,51,7.0,1.0,0.8466,166.0,166.0,1.0,0.23050249892113228,0.34402757067913453,0.0,1.0
1068,7,robas+21,14,153,88,102,52,7.0,0.0,0.1022,127.0,127.0,0.0,0.28918481194720147,0.3908827442020534,1.0,1.0
1069,7,robas+21,14,153,89,103,52,7.0,1.0,0.742,171.0,171.0,1.0,0.2910891107857087,0.36296254818762097,1.0,1.0
1070,7,robas+21,14,153,90,104,53,7.0,0.0,0.1,147.0,147.0,0.0,0.34505441102704987,0.4084652233170767,1.0,1.0
1071,7,robas+21,14,153,91,105,53,7.0,1.0,0.5302,124.0,124.0,1.0,0.4298828104656972,0.37928913593728547,1.0,1.0
1072,7,robas+21,14,153,92,106,54,7.0,1.0,0.1,147.0,147.0,0.0,0.414087213712611,0.46282502092307976,0.0,1.0
1073,7,robas+21,14,153,93,107,54,7.0,0.0,0.1,129.0,129.0,1.0,0.43704703040077864,0.5403940569813175,0.0,1.0
1074,7,robas+21,14,153,94,108,55,7.0,0.0,0.1,134.0,134.0,0.0,0.4356796782281158,0.4625950867870514,0.0,1.0
1075,7,robas+21,14,153,95,109,55,7.0,0.0,0.3564,119.0,119.0,1.0,0.4384004170526226,0.42955258058797635,0.0,1.0
1076,7,robas+21,14,153,96,110,56,7.0,1.0,0.1056,142.0,142.0,0.0,0.4346493152624488,0.3596708587075204,0.0,1.0
1077,7,robas+21,14,153,97,111,56,7.0,0.0,0.2984,147.0,147.0,1.0,0.45083604123559223,0.44460804920972646,0.0,1.0
1078,7,robas+21,14,153,98,112,57,8.0,1.0,0.1,159.0,159.0,0.0,0.47160892373575675,0.4128503314090318,0.0,1.0
1079,7,robas+21,14,153,99,113,57,8.0,0.0,0.3636,132.0,132.0,1.0,0.5057308288417437,0.4939889881468443,0.0,1.0
1080,7,robas+21,14,153,100,114,58,8.0,0.0,0.1,156.0,156.0,0.0,0.5605413413845479,0.4587040604220696,0.0,1.0
1081,7,robas+21,14,153,101,115,58,8.0,0.0,0.7138,140.0,140.0,1.0,0.5832887847714633,0.3867400899820357,0.0,1.0
1082,7,robas+21,14,153,102,116,59,8.0,0.0,0.213,162.0,162.0,0.0,0.5697429540402225,0.3199164031448612,1.0,1.0
1083,7,robas+21,14,153,103,117,59,8.0,1.0,0.9,136.0,136.0,1.0,0.6014394496621256,0.2970652314916568,1.0,1.0
1084,7,robas+21,14,153,104,118,60,8.0,0.0,0.1422,153.0,153.0,0.0,0.5794629659066547,0.34727485781368134,1.0,1.0
1085,7,robas+21,14,153,105,119,60,8.0,1.0,0.878,136.0,136.0,1.0,0.5905809337484624,0.32246951082698977,1.0,1.0
1086,7,robas+21,14,153,106,120,61,8.0,0.0,0.1,0.0,0.0,0.0,0.589965215263525,0.370864545767919,0.0,1.0
1087,7,robas+21,14,153,107,121,61,8.0,1.0,0.9,137.0,137.0,1.0,0.41121482336437787,0.3051748263746101,0.0,1.0
1088,7,robas+21,14,153,108,122,62,8.0,0.0,0.1,127.0,127.0,0.0,0.4224571262492904,0.3940045906148812,0.0,1.0
1089,7,robas+21,14,153,109,123,62,8.0,0.0,0.9,121.0,121.0,1.0,0.4183458305753238,0.3658614055709611,0.0,1.0
1090,7,robas+21,14,153,110,124,63,8.0,0.0,0.2352,150.0,150.0,0.0,0.4136815298690069,0.3397284480301783,0.0,1.0
1091,7,robas+21,14,153,111,125,63,8.0,1.0,0.9,130.0,130.0,1.0,0.4351227391927351,0.2762627356181364,0.0,1.0
1092,7,robas+21,14,153,112,126,64,9.0,0.0,0.415,111.0,111.0,0.0,0.4281211900344725,0.3671576491981557,0.0,1.0
